date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2056-02-01,Sweden,124679.0,9.274,1.00027,10.0,0.0,9.878659,75.9,11.81,37.41,12.47,2.03,0.32,6.0,4,150.0
2056-02-01,Tanzania,8023.0,116.166,1.000186,6.856405,0.0,9.977664,55.4,10.95,33.58,11.19,1.65,0.33,5.0,6,83.3
2056-02-01,Togo,6192.0,15.421,3.258028,2.449142,0.9254749,8.915602,14.1,4.93,10.75,5.37,1.31,0.46,0.0,1,0.0
2056-02-01,Tunisia,11654.0,14.153,1.145134,5.457617,0.0,9.870741,18.2,5.97,14.13,7.06,1.29,0.42,0.0,1,0.0
2056-02-01,Uganda,4863.0,97.847,2.880269,3.41068,0.4038355,6.284473,45.3,8.65,23.99,8.0,1.89,0.36,0.0,2,0.0
2056-02-01,Zambia,9060.0,34.586,1.877347,3.4822,0.407031,9.159776,27.0,7.47,19.47,6.49,1.39,0.38,2.0,2,100.0
2056-02-22,Angola,36546.0,53.598,1.0,10.0,0.0,9.98048,127.1,14.2,48.68,12.17,2.61,0.29,9.0,8,112.5
2056-02-22,Benin,4183.0,30.792,2.959601,3.990719,2.81911,7.241529,14.2,5.48,12.48,6.24,1.14,0.44,1.0,1,100.0
2056-02-22,Botswana,30616.0,2.82,1.0,10.0,0.0,9.924288,20.7,4.76,10.22,5.11,2.03,0.47,0.0,1,0.0
2056-02-22,Bulgaria,33733.0,5.532,1.226292,7.808549,0.0,8.477142,25.0,6.23,15.03,7.51,1.66,0.41,1.0,1,100.0
2056-02-22,Cameroon,6931.0,48.026,2.52165,2.807509,0.601568,9.178741,25.7,7.63,20.07,6.69,1.28,0.38,2.0,3,66.7
2056-02-22,Central African Republic,3529.0,9.526,1.900842,1.207132,0.0,9.982134,7.0,3.42,6.38,3.19,1.09,0.54,0.0,2,0.0
2056-02-22,Chad,6323.0,36.255,1.0,0.9085087,0.0,9.98881,13.4,6.7,16.65,8.33,0.8,0.4,0.0,2,0.0
2056-02-22,Congo,4419.0,197.353,2.566891,0.6395191,0.0,9.987631,36.7,10.7,32.49,10.83,1.13,0.33,4.0,6,66.7
2056-02-22,Croatia,40379.0,3.259,1.00039,7.869333,0.0,9.274616,17.7,5.52,12.62,6.31,1.41,0.44,1.0,1,100.0
2056-02-22,Denmark,45960.0,154.176,1.000202,10.0,0.0,9.358088,539.1,22.27,92.6,18.52,5.82,0.24,35.0,26,134.6
2056-02-22,Equatorial Guinea,12996.0,3.148,3.728122,3.213083,0.0,9.385519,11.8,3.67,7.04,3.52,1.68,0.52,0.0,1,0.0
2056-02-22,Estonia,95057.0,0.956,1.000599,10.0,0.0,9.292269,29.0,4.85,10.49,5.24,2.76,0.46,1.0,1,100.0
2056-02-22,Finland,68904.0,4.475,1.001047,10.0,0.0,9.953455,41.6,7.43,19.32,6.44,2.15,0.38,2.0,2,100.0
2056-02-22,Germany,93714.0,70.921,1.000265,10.0,0.0,8.191199,492.1,21.77,89.68,22.42,5.49,0.24,35.0,25,140.0
2056-02-22,Iceland,159573.0,0.371,1.0,10.0,0.0,4.968409,46.6,4.17,8.46,4.23,5.51,0.49,0.0,1,0.0
2056-02-22,Kenya,8160.0,83.794,2.613914,1.268895,0.0,9.983307,40.5,9.82,28.76,9.59,1.41,0.34,0.0,4,0.0
2056-02-22,Lesotho,3592.0,3.309,3.398673,4.388194,5.934422,4.209521,8.1,2.38,3.79,3.79,2.13,0.63,0.0,1,0.0
2056-02-22,Libya,26077.0,7.931,1.000476,5.1072,0.0,9.712906,25.5,6.46,15.82,7.91,1.61,0.41,1.0,2,50.0
2056-02-22,Lithuania,74892.0,2.056,1.0,10.0,0.0,9.774454,30.4,5.83,13.65,6.82,2.23,0.43,1.0,1,100.0
2056-02-22,Madagascar,4134.0,56.077,1.848577,4.165076,0.0,9.890495,17.4,6.73,16.75,8.37,1.04,0.4,1.0,1,100.0
2056-02-22,Malawi,9188.0,38.342,1.0,8.046292,0.9249272,8.639323,31.6,7.79,20.65,6.88,1.53,0.38,1.0,2,50.0
2056-02-22,Mozambique,4267.0,60.421,2.091095,2.965452,0.0,9.990641,14.5,6.98,17.66,8.83,0.82,0.4,2.0,2,100.0
2056-02-22,Namibia,12258.0,4.632,2.318548,5.806605,0.0,9.977006,12.5,4.11,8.29,4.14,1.5,0.5,0.0,1,0.0
2056-02-22,Norway,147511.0,5.241,1.000661,10.0,0.0,9.561446,60.0,10.25,30.59,10.2,1.96,0.34,4.0,3,133.3
2056-02-22,Oman,31102.0,6.999,3.340992,6.985941,1.993189,5.367575,31.1,6.58,16.23,8.11,1.92,0.41,1.0,1,100.0
2056-02-22,Poland,43741.0,29.85,1.000359,10.0,0.0,9.952084,95.9,12.32,39.75,13.25,2.41,0.31,8.0,7,114.3
2056-02-22,Portugal,46786.0,9.356,1.00027,10.0,0.0,8.680431,43.0,8.4,23.01,7.67,1.87,0.37,3.0,3,100.0
2056-02-22,Republic of the Congo,14122.0,9.375,1.00027,4.409256,0.0,9.964067,17.8,5.53,12.66,6.33,1.41,0.44,1.0,1,100.0
2056-02-22,Rwanda-Burundi,8600.0,49.096,1.000151,3.353791,0.0,9.979872,28.3,8.3,22.6,7.53,1.25,0.37,0.0,2,0.0
2056-02-22,Sierra Leone,4843.0,17.072,3.024631,4.453853,0.9489818,7.509385,12.1,4.69,10.0,5.0,1.21,0.47,0.0,1,0.0
2056-02-22,Slovenia,43940.0,1.724,1.000487,8.300756,0.0,9.899967,17.3,4.55,9.57,4.79,1.81,0.47,1.0,1,100.0
2056-02-22,Somalia,5684.0,33.796,2.036291,2.30421,0.0,9.988531,12.8,6.3,15.25,7.62,0.84,0.41,0.0,2,0.0
2056-02-22,South Africa,6105.0,84.848,4.900383,0.4243923,0.0,8.059738,35.6,8.91,25.04,8.35,1.42,0.36,3.0,3,100.0
2056-02-22,South Sudan,6220.0,22.45,1.644876,1.526906,0.0,9.973532,12.7,5.63,13.0,6.5,0.98,0.43,1.0,1,100.0
2056-02-22,Spain,51401.0,44.672,1.0,10.0,0.0,8.445299,153.8,15.01,52.71,13.18,2.92,0.28,13.0,12,108.3
2056-02-22,Sudan,4969.0,81.399,1.0,0.5335403,0.0,9.983137,19.8,8.17,22.12,7.37,0.89,0.37,3.0,4,75.0
2056-02-22,Sweden,124951.0,9.274,1.000811,10.0,0.0,9.906524,75.8,11.81,37.45,12.48,2.02,0.32,6.0,4,150.0
2056-02-22,Tanzania,8036.0,116.212,1.000186,6.861542,0.0,9.977667,55.5,10.95,33.62,11.21,1.65,0.33,5.0,6,83.3
2056-02-22,Togo,6205.0,15.43,3.251733,2.449142,0.8676394,8.98542,14.0,4.94,10.76,5.38,1.3,0.46,0.0,1,0.0
2056-02-22,Tunisia,11683.0,14.149,1.138122,5.456262,0.0,9.955186,18.1,5.98,14.14,7.07,1.28,0.42,0.0,1,0.0
2056-02-22,Uganda,4873.0,97.935,2.872978,3.40895,0.3649897,6.327322,45.3,8.66,24.03,8.01,1.88,0.36,0.0,2,0.0
2056-02-22,Zambia,9079.0,34.578,1.866867,3.480971,0.358225,9.214558,26.9,7.48,19.49,6.5,1.38,0.38,2.0,2,100.0
2056-03-16,Angola,36620.0,53.58,1.000439,10.0,0.0,9.990239,127.1,14.21,48.72,12.18,2.61,0.29,9.0,8,112.5
2056-03-16,Benin,4193.0,30.827,2.954802,3.99792,2.806807,7.25152,14.3,5.48,12.51,6.25,1.14,0.44,1.0,1,100.0
2056-03-16,Botswana,30743.0,2.819,1.00041,10.0,0.0,9.972639,20.6,4.77,10.24,5.12,2.01,0.47,0.0,1,0.0
2056-03-16,Bulgaria,33758.0,5.527,1.216435,7.855202,0.0,8.499909,25.0,6.23,15.03,7.51,1.67,0.41,1.0,1,100.0
2056-03-16,Cameroon,6955.0,48.029,2.512381,2.815897,0.5815273,9.205237,25.8,7.64,20.1,6.7,1.28,0.38,2.0,3,66.7
2056-03-16,Central African Republic,3540.0,9.535,1.89251,1.189266,0.0,10.0,6.9,3.43,6.39,3.2,1.09,0.54,0.0,2,0.0
2056-03-16,Chad,6337.0,36.269,1.0,0.9053048,0.0,9.988811,13.4,6.71,16.68,8.34,0.81,0.4,0.0,2,0.0
2056-03-16,Congo,4441.0,197.405,2.555501,0.6378706,0.0,9.993816,36.8,10.72,32.57,10.86,1.13,0.33,4.0,6,66.7
2056-03-16,Croatia,40406.0,3.256,1.00039,7.894758,0.0,9.322599,17.7,5.52,12.62,6.31,1.4,0.44,1.0,1,100.0
2056-03-16,Denmark,46120.0,154.04,1.000304,10.0,0.0,9.378656,539.3,22.29,92.72,18.54,5.82,0.24,35.0,26,134.6
2056-03-16,Equatorial Guinea,13005.0,3.149,3.715775,3.236564,0.0,9.393242,11.9,3.67,7.04,3.52,1.69,0.52,0.0,1,0.0
2056-03-16,Estonia,95292.0,0.956,1.0,10.0,0.0,9.272436,29.1,4.85,10.5,5.25,2.77,0.46,1.0,1,100.0
2056-03-16,Finland,69100.0,4.474,1.001047,10.0,0.0,9.976725,41.5,7.44,19.34,6.45,2.15,0.38,2.0,2,100.0
2056-03-16,Germany,93931.0,70.897,1.000266,10.0,0.0,8.21156,491.2,21.79,89.77,22.44,5.47,0.24,35.0,25,140.0
2056-03-16,Iceland,160148.0,0.371,1.001669,10.0,0.0,5.068419,46.5,4.18,8.48,4.24,5.48,0.49,0.0,1,0.0
2056-03-16,Kenya,8178.0,83.781,2.606306,1.268465,0.0,9.991652,40.6,9.83,28.79,9.6,1.41,0.34,0.0,4,0.0
2056-03-16,Lesotho,3584.0,3.312,3.399076,4.388194,5.902615,4.238941,8.2,2.38,3.79,3.79,2.15,0.63,0.0,1,0.0
2056-03-16,Libya,26149.0,7.924,1.000476,5.130457,0.0,9.755748,25.4,6.47,15.83,7.92,1.6,0.41,1.0,2,50.0
2056-03-16,Lithuania,75147.0,2.054,1.000458,10.0,0.0,9.813336,30.4,5.83,13.67,6.83,2.22,0.43,1.0,1,100.0
2056-03-16,Madagascar,4144.0,56.118,1.839922,4.162148,0.0,9.918489,17.4,6.73,16.77,8.39,1.04,0.4,1.0,1,100.0
2056-03-16,Malawi,9225.0,38.354,1.000165,8.055367,0.930302,8.639566,31.7,7.8,20.69,6.9,1.53,0.38,1.0,2,50.0
2056-03-16,Mozambique,4275.0,60.472,2.082891,2.961855,0.0,9.990644,14.5,6.99,17.69,8.84,0.82,0.4,2.0,2,100.0
2056-03-16,Namibia,12310.0,4.63,2.297051,5.826378,0.0,9.977002,12.5,4.12,8.3,4.15,1.5,0.5,0.0,1,0.0
2056-03-16,Norway,147860.0,5.242,1.0,10.0,0.0,9.595387,60.0,10.26,30.63,10.21,1.96,0.34,4.0,3,133.3
2056-03-16,Oman,31111.0,6.997,3.322484,7.005851,1.991721,5.380847,31.1,6.58,16.23,8.11,1.92,0.41,1.0,1,100.0
2056-03-16,Poland,43821.0,29.822,1.00018,10.0,0.0,9.964051,95.6,12.32,39.77,13.26,2.41,0.31,8.0,7,114.3
2056-03-16,Portugal,46831.0,9.348,1.0,10.0,0.0,8.726484,42.9,8.4,23.02,7.67,1.86,0.37,3.0,3,100.0
2056-03-16,Republic of the Congo,14157.0,9.37,1.00027,4.40976,0.0,9.982031,17.8,5.53,12.67,6.33,1.4,0.44,1.0,1,100.0
2056-03-16,Rwanda-Burundi,8627.0,49.1,1.0,3.352458,0.0,9.989936,28.3,8.31,22.64,7.55,1.25,0.37,0.0,2,0.0
2056-03-16,Sierra Leone,4856.0,17.09,3.018562,4.461894,0.6989818,7.516212,12.2,4.7,10.02,5.01,1.22,0.47,0.0,1,0.0
2056-03-16,Slovenia,43999.0,1.723,1.001268,8.300756,0.0,9.90247,17.3,4.55,9.58,4.79,1.8,0.47,1.0,1,100.0
2056-03-16,Somalia,5699.0,33.813,2.031238,2.300361,0.0,9.988533,12.8,6.31,15.27,7.64,0.84,0.41,0.0,2,0.0
2056-03-16,South Africa,6123.0,84.82,4.889032,0.4300375,0.0,8.143117,35.4,8.92,25.07,8.36,1.41,0.36,3.0,3,100.0
2056-03-16,South Sudan,6240.0,22.454,1.632357,1.523907,0.0,9.986766,12.7,5.64,13.02,6.51,0.97,0.43,1.0,1,100.0
2056-03-16,Spain,51522.0,44.642,1.000312,10.0,0.0,8.482876,153.6,15.02,52.75,13.19,2.91,0.28,13.0,12,108.3
2056-03-16,Sudan,4988.0,81.418,1.0,0.5251085,0.0,9.983137,19.8,8.19,22.17,7.39,0.89,0.37,3.0,4,75.0
2056-03-16,Sweden,125277.0,9.273,1.000541,10.0,0.0,9.916351,75.8,11.82,37.49,12.5,2.02,0.32,6.0,5,120.0
2056-03-16,Tanzania,8049.0,116.225,1.0,6.86669,0.0,9.985113,55.7,10.96,33.64,11.21,1.66,0.33,5.0,6,83.3
2056-03-16,Togo,6199.0,15.427,3.245212,2.461428,0.8116587,9.055238,14.0,4.93,10.76,5.38,1.3,0.46,0.0,1,0.0
2056-03-16,Tunisia,11712.0,14.146,1.123331,5.454918,0.0,9.984444,18.0,5.98,14.16,7.08,1.27,0.42,0.0,1,0.0
2056-03-16,Uganda,4894.0,98.03,2.869758,3.407231,0.3506135,6.346693,45.4,8.68,24.09,8.03,1.89,0.36,0.0,2,0.0
2056-03-16,Zambia,9116.0,34.581,1.856671,3.489921,0.3517527,9.217351,26.9,7.49,19.53,6.51,1.38,0.38,2.0,2,100.0
2056-03-16,Angola,36620.0,53.58,1.000439,10.0,0.0,9.990239,127.1,14.21,48.72,12.18,2.61,0.29,9.0,8,112.5
2056-03-16,Benin,4193.0,30.827,2.954802,3.99792,2.806807,7.25152,14.3,5.48,12.51,6.25,1.14,0.44,1.0,1,100.0
2056-03-16,Botswana,30743.0,2.819,1.00041,10.0,0.0,9.972639,20.6,4.77,10.24,5.12,2.01,0.47,0.0,1,0.0
2056-03-16,Bulgaria,33758.0,5.527,1.216435,7.855202,0.0,8.499909,25.0,6.23,15.03,7.51,1.67,0.41,1.0,1,100.0
2056-03-16,Cameroon,6955.0,48.029,2.512381,2.815897,0.5815273,9.205237,25.8,7.64,20.1,6.7,1.28,0.38,2.0,3,66.7
2056-03-16,Central African Republic,3540.0,9.535,1.89251,1.189266,0.0,10.0,6.9,3.43,6.39,3.2,1.09,0.54,0.0,2,0.0
2056-03-16,Chad,6337.0,36.269,1.0,0.9053048,0.0,9.988811,13.4,6.71,16.68,8.34,0.81,0.4,0.0,2,0.0
2056-03-16,Congo,4441.0,197.405,2.555501,0.6378706,0.0,9.993816,36.8,10.72,32.57,10.86,1.13,0.33,4.0,6,66.7
2056-03-16,Croatia,40406.0,3.256,1.00039,7.894758,0.0,9.322599,17.7,5.52,12.62,6.31,1.4,0.44,1.0,1,100.0
2056-03-16,Denmark,46120.0,154.04,1.000304,10.0,0.0,9.378656,539.3,22.29,92.72,18.54,5.82,0.24,35.0,26,134.6
2056-03-16,Equatorial Guinea,13005.0,3.149,3.715775,3.236564,0.0,9.393242,11.9,3.67,7.04,3.52,1.69,0.52,0.0,1,0.0
2056-03-16,Estonia,95292.0,0.956,1.0,10.0,0.0,9.272436,29.1,4.85,10.5,5.25,2.77,0.46,1.0,1,100.0
2056-03-16,Finland,69100.0,4.474,1.001047,10.0,0.0,9.976725,41.5,7.44,19.34,6.45,2.15,0.38,2.0,2,100.0
2056-03-16,Germany,93931.0,70.897,1.000266,10.0,0.0,8.21156,491.2,21.79,89.77,22.44,5.47,0.24,35.0,25,140.0
2056-03-16,Iceland,160148.0,0.371,1.001669,10.0,0.0,5.068419,46.5,4.18,8.48,4.24,5.48,0.49,0.0,1,0.0
2056-03-16,Kenya,8178.0,83.781,2.606306,1.268465,0.0,9.991652,40.6,9.83,28.79,9.6,1.41,0.34,0.0,4,0.0
2056-03-16,Lesotho,3584.0,3.312,3.399076,4.388194,5.902615,4.238941,8.2,2.38,3.79,3.79,2.15,0.63,0.0,1,0.0
2056-03-16,Libya,26149.0,7.924,1.000476,5.130457,0.0,9.755748,25.4,6.47,15.83,7.92,1.6,0.41,1.0,2,50.0
2056-03-16,Lithuania,75147.0,2.054,1.000458,10.0,0.0,9.813336,30.4,5.83,13.67,6.83,2.22,0.43,1.0,1,100.0
2056-03-16,Madagascar,4144.0,56.118,1.839922,4.162148,0.0,9.918489,17.4,6.73,16.77,8.39,1.04,0.4,1.0,1,100.0
2056-03-16,Malawi,9225.0,38.354,1.000165,8.055367,0.930302,8.639566,31.7,7.8,20.69,6.9,1.53,0.38,1.0,2,50.0
2056-03-16,Mozambique,4275.0,60.472,2.082891,2.961855,0.0,9.990644,14.5,6.99,17.69,8.84,0.82,0.4,2.0,2,100.0
2056-03-16,Namibia,12310.0,4.63,2.297051,5.826378,0.0,9.977002,12.5,4.12,8.3,4.15,1.5,0.5,0.0,1,0.0
2056-03-16,Norway,147860.0,5.242,1.0,10.0,0.0,9.595387,60.0,10.26,30.63,10.21,1.96,0.34,4.0,3,133.3
2056-03-16,Oman,31111.0,6.997,3.322484,7.005851,1.991721,5.380847,31.1,6.58,16.23,8.11,1.92,0.41,1.0,1,100.0
2056-03-16,Poland,43821.0,29.822,1.00018,10.0,0.0,9.964051,95.6,12.32,39.77,13.26,2.41,0.31,8.0,7,114.3
2056-03-16,Portugal,46831.0,9.348,1.0,10.0,0.0,8.726484,42.9,8.4,23.02,7.67,1.86,0.37,3.0,3,100.0
2056-03-16,Republic of the Congo,14157.0,9.37,1.00027,4.40976,0.0,9.982031,17.8,5.53,12.67,6.33,1.4,0.44,1.0,1,100.0
2056-03-16,Rwanda-Burundi,8627.0,49.1,1.0,3.352458,0.0,9.989936,28.3,8.31,22.64,7.55,1.25,0.37,0.0,2,0.0
2056-03-16,Sierra Leone,4856.0,17.09,3.018562,4.461894,0.6989818,7.516212,12.2,4.7,10.02,5.01,1.22,0.47,0.0,1,0.0
2056-03-16,Slovenia,43999.0,1.723,1.001268,8.300756,0.0,9.90247,17.3,4.55,9.58,4.79,1.8,0.47,1.0,1,100.0
2056-03-16,Somalia,5699.0,33.813,2.031238,2.300361,0.0,9.988533,12.8,6.31,15.27,7.64,0.84,0.41,0.0,2,0.0
2056-03-16,South Africa,6123.0,84.82,4.889032,0.4300375,0.0,8.143117,35.4,8.92,25.07,8.36,1.41,0.36,3.0,3,100.0
2056-03-16,South Sudan,6240.0,22.454,1.632357,1.523907,0.0,9.986766,12.7,5.64,13.02,6.51,0.97,0.43,1.0,1,100.0
2056-03-16,Spain,51522.0,44.642,1.000312,10.0,0.0,8.482876,153.6,15.02,52.75,13.19,2.91,0.28,13.0,12,108.3
2056-03-16,Sudan,4988.0,81.418,1.0,0.5251085,0.0,9.983137,19.8,8.19,22.17,7.39,0.89,0.37,3.0,4,75.0
2056-03-16,Sweden,125277.0,9.273,1.000541,10.0,0.0,9.916351,75.8,11.82,37.49,12.5,2.02,0.32,6.0,5,120.0
2056-03-16,Tanzania,8049.0,116.225,1.0,6.86669,0.0,9.985113,55.7,10.96,33.64,11.21,1.66,0.33,5.0,6,83.3
2056-03-16,Togo,6199.0,15.427,3.245212,2.461428,0.8116587,9.055238,14.0,4.93,10.76,5.38,1.3,0.46,0.0,1,0.0
2056-03-16,Tunisia,11712.0,14.146,1.123331,5.454918,0.0,9.984444,18.0,5.98,14.16,7.08,1.27,0.42,0.0,1,0.0
2056-03-16,Uganda,4894.0,98.03,2.869758,3.407231,0.3506135,6.346693,45.4,8.68,24.09,8.03,1.89,0.36,0.0,2,0.0
2056-03-16,Zambia,9116.0,34.581,1.856671,3.489921,0.3517527,9.217351,26.9,7.49,19.53,6.51,1.38,0.38,2.0,2,100.0
2056-03-23,Angola,36662.0,53.58,1.000293,10.0,0.0,9.980478,159.2,14.21,48.75,12.19,3.27,0.29,9.0,8,112.5
2056-03-23,Benin,4206.0,30.827,2.949058,3.99792,2.806807,7.25152,14.3,5.49,12.53,6.26,1.14,0.44,1.0,1,100.0
2056-03-23,Botswana,30743.0,2.819,1.0,10.0,0.0,9.945278,20.7,4.77,10.24,5.12,2.02,0.47,0.0,1,0.0
2056-03-23,Bulgaria,33797.0,5.527,1.216759,7.855202,0.0,8.499909,25.0,6.24,15.03,7.52,1.66,0.41,1.0,1,100.0
2056-03-23,Cameroon,6968.0,48.029,2.507463,2.815897,0.5815273,9.195096,25.8,7.65,20.12,6.71,1.28,0.38,2.0,3,66.7
2056-03-23,Central African Republic,3540.0,9.535,1.89251,1.189266,0.0,9.982141,7.0,3.43,6.39,3.2,1.09,0.54,0.0,2,0.0
2056-03-23,Chad,6349.0,36.269,1.000168,0.9053048,0.0,9.988811,13.4,6.71,16.69,8.35,0.8,0.4,0.0,2,0.0
2056-03-23,Congo,4449.0,197.405,2.552563,0.6378706,0.0,9.987633,36.9,10.72,32.6,10.87,1.13,0.33,4.0,6,66.7
2056-03-23,Croatia,40450.0,3.256,1.00078,7.920217,0.0,9.296587,17.8,5.52,12.62,6.31,1.41,0.44,1.0,1,100.0
2056-03-23,Denmark,46208.0,154.04,1.000101,10.0,0.0,9.351679,676.7,22.3,92.8,18.56,7.29,0.24,35.0,26,134.6
2056-03-23,Equatorial Guinea,13040.0,3.149,3.70301,3.236564,0.0,9.366922,11.9,3.67,7.05,3.52,1.69,0.52,0.0,1,0.0
2056-03-23,Estonia,95410.0,0.956,1.000599,10.0,0.0,9.232491,29.2,4.85,10.51,5.25,2.78,0.46,1.0,1,100.0
2056-03-23,Finland,69166.0,4.474,1.000349,10.0,0.0,9.953449,41.7,7.44,19.35,6.45,2.15,0.38,2.0,2,100.0
2056-03-23,Germany,94049.0,70.897,1.000266,10.0,0.0,8.185013,616.9,21.8,89.82,22.46,6.87,0.24,35.0,25,140.0
2056-03-23,Iceland,160148.0,0.371,1.0,10.0,0.0,5.012779,46.7,4.18,8.48,4.24,5.51,0.49,0.0,1,0.0
2056-03-23,Kenya,8189.0,83.781,2.602257,1.268465,0.0,9.991652,40.6,9.83,28.81,9.6,1.41,0.34,0.0,4,0.0
2056-03-23,Lesotho,3584.0,3.312,3.399076,4.388194,5.902615,4.264801,8.2,2.38,3.79,3.79,2.16,0.63,0.0,1,0.0
2056-03-23,Libya,26149.0,7.924,1.0,5.153775,0.0,9.755748,25.4,6.47,15.83,7.92,1.61,0.41,1.0,2,50.0
2056-03-23,Lithuania,75233.0,2.054,1.0,10.0,0.0,9.782773,30.5,5.84,13.68,6.84,2.23,0.43,1.0,1,100.0
2056-03-23,Madagascar,4155.0,56.118,1.835264,4.168831,0.0,9.918489,17.4,6.74,16.8,8.4,1.04,0.4,1.0,1,100.0
2056-03-23,Malawi,9242.0,38.354,1.000165,8.064455,0.930302,8.628593,31.8,7.8,20.71,6.9,1.54,0.38,1.0,2,50.0
2056-03-23,Mozambique,4286.0,60.472,2.083125,2.967622,0.0,9.990644,14.6,6.99,17.71,8.85,0.82,0.39,2.0,2,100.0
2056-03-23,Namibia,12310.0,4.63,2.297051,5.826378,0.0,9.977002,12.5,4.12,8.3,4.15,1.5,0.5,0.0,1,0.0
2056-03-23,Norway,147930.0,5.242,1.00033,10.0,0.0,9.573368,60.2,10.26,30.63,10.21,1.97,0.34,4.0,3,133.3
2056-03-23,Oman,31147.0,6.997,3.322982,7.005851,1.991721,5.360944,31.2,6.58,16.24,8.12,1.92,0.41,1.0,1,100.0
2056-03-23,Poland,43878.0,29.822,1.000539,10.0,0.0,9.952068,117.2,12.33,39.79,13.26,2.94,0.31,8.0,7,114.3
2056-03-23,Portugal,46870.0,9.348,1.00027,10.0,0.0,8.7085,43.0,8.41,23.03,7.68,1.87,0.37,3.0,3,100.0
2056-03-23,Republic of the Congo,14185.0,9.37,1.00027,4.40976,0.0,9.982031,17.8,5.54,12.68,6.34,1.41,0.44,1.0,1,100.0
2056-03-23,Rwanda-Burundi,8641.0,49.1,1.000151,3.352458,0.0,9.979872,28.4,8.31,22.66,7.55,1.25,0.37,0.0,2,0.0
2056-03-23,Sierra Leone,4856.0,17.09,3.018562,4.461894,0.6989818,7.516212,12.2,4.7,10.02,5.01,1.22,0.47,0.0,1,0.0
2056-03-23,Slovenia,43999.0,1.723,1.0,8.339349,0.0,9.90247,17.4,4.55,9.58,4.79,1.81,0.47,1.0,1,100.0
2056-03-23,Somalia,5699.0,33.813,2.025504,2.300361,0.0,9.988533,12.8,6.31,15.27,7.64,0.84,0.41,0.0,2,0.0
2056-03-23,South Africa,6133.0,84.82,4.885084,0.4370172,0.0,8.134806,35.5,8.93,25.09,8.36,1.41,0.36,3.0,3,100.0
2056-03-23,South Sudan,6240.0,22.454,1.62574,1.523907,0.0,9.986766,12.7,5.64,13.02,6.51,0.97,0.43,1.0,1,100.0
2056-03-23,Spain,51595.0,44.642,1.000312,10.0,0.0,8.462067,191.1,15.03,52.79,13.2,3.62,0.28,13.0,12,108.3
2056-03-23,Sudan,4997.0,81.418,1.0,0.5251085,0.0,9.983137,19.9,8.19,22.19,7.4,0.89,0.37,3.0,4,75.0
2056-03-23,Sweden,125386.0,9.273,1.00027,10.0,0.0,9.898316,76.0,11.83,37.51,12.5,2.03,0.32,6.0,5,120.0
2056-03-23,Tanzania,8061.0,116.225,1.0,6.86669,0.0,9.97767,55.8,10.97,33.67,11.22,1.66,0.33,5.0,6,83.3
2056-03-23,Togo,6217.0,15.427,3.245439,2.461428,0.8116587,9.040146,14.0,4.94,10.77,5.39,1.3,0.46,0.0,1,0.0
2056-03-23,Tunisia,11712.0,14.146,1.115552,5.454918,0.0,9.968887,18.1,5.98,14.16,7.08,1.28,0.42,0.0,1,0.0
2056-03-23,Uganda,4904.0,98.03,2.865927,3.407231,0.3506135,6.338792,45.5,8.68,24.12,8.04,1.89,0.36,0.0,2,0.0
2056-03-23,Zambia,9133.0,34.581,1.851267,3.489921,0.3517527,9.217351,27.0,7.5,19.55,6.52,1.38,0.38,2.0,2,100.0
2056-04-08,Angola,36693.0,53.545,1.000586,10.0,0.0,8.560955,189.4,14.21,48.76,12.19,3.88,0.29,9.0,8,112.5
2056-04-08,Benin,4216.0,30.845,2.94426,4.005158,2.811737,7.267956,14.3,5.49,12.54,6.27,1.14,0.44,1.0,1,100.0
2056-04-08,Botswana,30813.0,2.818,1.000704,10.0,0.0,10.0,20.6,4.77,10.25,5.12,2.01,0.47,0.0,1,0.0
2056-04-08,Bulgaria,33784.0,5.522,1.206577,7.878578,0.0,8.54433,24.9,6.23,15.02,7.51,1.66,0.41,1.0,1,100.0
2056-04-08,Cameroon,6979.0,48.051,2.498042,2.8243,0.5793942,9.213822,25.9,7.65,20.14,6.71,1.28,0.38,2.0,3,66.7
2056-04-08,Central African Republic,3551.0,9.545,1.884178,1.189266,0.0,10.0,7.0,3.43,6.4,3.2,1.09,0.54,0.0,2,0.0
2056-04-08,Chad,6351.0,36.283,1.0,0.9133057,0.0,10.0,13.4,6.71,16.7,8.35,0.8,0.4,0.0,2,0.0
2056-04-08,Congo,4463.0,197.508,2.547204,0.6409626,0.0,10.0,36.9,10.74,32.66,10.89,1.13,0.33,4.0,6,66.7
2056-04-08,Croatia,40434.0,3.256,1.000684,7.945745,0.0,9.370572,17.7,5.52,12.62,6.31,1.4,0.44,1.0,1,100.0
2056-04-08,Denmark,46332.0,153.964,1.000202,10.0,0.0,9.39262,674.5,22.32,92.91,18.58,7.26,0.24,35.0,26,134.6
2056-04-08,Equatorial Guinea,13049.0,3.15,3.703825,3.236564,0.0,9.427521,11.9,3.67,7.05,3.53,1.68,0.52,0.0,1,0.0
2056-04-08,Estonia,95645.0,0.955,1.000599,10.0,0.0,9.252591,29.2,4.86,10.51,5.26,2.78,0.46,1.0,1,100.0
