date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2029-07-11,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-11,Finland,54982.0,5.589,2.009732,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-11,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-11,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-11,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-11,Mozambique,1952.0,39.279,1.000557,3.505342,2.611158,7.694713,10.4,4.57,9.63,4.82,1.08,0.47,0.0,2,0.0
2029-07-11,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-11,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-11,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.060909,55.2,10.88,33.3,11.1,1.66,0.33,1.0,6,16.7
2029-07-11,Sweden,61789.0,10.696,1.701666,9.405931,0.0,4.778319,53.5,9.71,28.28,9.43,1.89,0.34,3.0,3,100.0
2029-07-11,Tanzania,3708.0,79.322,1.792429,5.14953,3.185088,5.941032,18.9,7.31,18.86,6.29,1.0,0.39,0.0,4,0.0
2029-07-11,Uganda,3311.0,58.126,1.077462,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-11,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-11,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,10.0,10.5,4.86,10.53,5.27,0.99,0.46,0.0,1,0.0
2029-07-11,Angola,29706.0,44.124,1.000898,4.298704,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-11,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-11,Congo,1987.0,124.99,1.284315,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-11,Denmark,47145.0,29.511,1.385154,9.28,0.0,7.43976,89.8,12.6,41.03,13.68,2.19,0.31,4.0,6,66.7
2029-07-11,Estonia,43054.0,1.291,2.28566,8.05866,0.0,6.588307,19.4,4.08,8.2,4.1,2.37,0.5,1.0,1,100.0
2029-07-11,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-11,Finland,54982.0,5.589,2.009732,9.320434,0.0,6.330009,34.9,7.42,19.28,6.43,1.81,0.39,2.0,2,100.0
2029-07-11,Latvia,37788.0,1.774,2.563295,7.66,0.0,8.037772,17.2,4.36,9.01,4.5,1.91,0.48,1.0,1,100.0
2029-07-11,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-11,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-11,Mozambique,1952.0,39.279,1.000557,3.505342,2.611158,7.694713,10.4,4.57,9.63,4.82,1.08,0.47,0.0,2,0.0
2029-07-11,Namibia,10861.0,3.317,1.465449,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-11,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-11,South Africa,12705.0,72.114,1.000335,7.227127,1.161251,8.060909,55.2,10.88,33.3,11.1,1.66,0.33,1.0,6,16.7
2029-07-11,Sweden,61789.0,10.696,1.701666,9.405931,0.0,4.778319,53.5,9.71,28.28,9.43,1.89,0.34,3.0,3,100.0
2029-07-11,Tanzania,3708.0,79.322,1.792429,5.14953,3.185088,5.941032,18.9,7.31,18.86,6.29,1.0,0.39,0.0,4,0.0
2029-07-11,Uganda,3311.0,58.126,1.077462,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-11,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-11,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,10.0,10.5,4.86,10.53,5.27,0.99,0.46,0.0,1,0.0
2029-07-16,Angola,29706.0,44.124,1.0,4.305399,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-16,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-16,Congo,1987.0,124.99,1.280687,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-16,Denmark,47166.0,29.511,1.379321,9.28,0.0,7.427733,90.0,12.6,41.04,13.68,2.19,0.31,4.0,6,66.7
2029-07-16,Estonia,43113.0,1.291,2.26822,8.05866,0.0,6.588307,19.4,4.08,8.21,4.1,2.37,0.5,1.0,1,100.0
2029-07-16,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-16,Finland,55021.0,5.589,2.010055,9.320434,0.0,6.308477,35.0,7.43,19.29,6.43,1.82,0.38,2.0,2,100.0
2029-07-16,Latvia,37840.0,1.774,2.547691,7.66,0.0,8.037772,17.2,4.36,9.01,4.51,1.91,0.48,1.0,1,100.0
2029-07-16,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-16,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-16,Mozambique,1952.0,39.279,1.000557,3.510786,2.611158,7.683832,10.5,4.57,9.63,4.82,1.09,0.47,0.0,2,0.0
2029-07-16,Namibia,10861.0,3.317,1.452527,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-16,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-16,South Africa,12719.0,72.114,1.0,7.227127,1.161251,8.060909,55.2,10.89,33.31,11.1,1.66,0.33,1.0,6,16.7
2029-07-16,Sweden,61822.0,10.696,1.701923,9.405931,0.0,4.795475,53.6,9.71,28.29,9.43,1.9,0.34,3.0,3,100.0
2029-07-16,Tanzania,3708.0,79.322,1.788175,5.153634,3.185088,5.932523,19.0,7.31,18.86,6.29,1.01,0.39,0.0,4,0.0
2029-07-16,Uganda,3311.0,58.126,1.072719,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-16,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-16,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,9.985731,10.5,4.86,10.53,5.27,1.0,0.46,0.0,1,0.0
2029-07-16,Angola,29706.0,44.124,1.0,4.305399,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-16,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-16,Congo,1987.0,124.99,1.280687,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-16,Denmark,47166.0,29.511,1.379321,9.28,0.0,7.427733,90.0,12.6,41.04,13.68,2.19,0.31,4.0,6,66.7
2029-07-16,Estonia,43113.0,1.291,2.26822,8.05866,0.0,6.588307,19.4,4.08,8.21,4.1,2.37,0.5,1.0,1,100.0
2029-07-16,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-16,Finland,55021.0,5.589,2.010055,9.320434,0.0,6.308477,35.0,7.43,19.29,6.43,1.82,0.38,2.0,2,100.0
2029-07-16,Latvia,37840.0,1.774,2.547691,7.66,0.0,8.037772,17.2,4.36,9.01,4.51,1.91,0.48,1.0,1,100.0
2029-07-16,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-16,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-16,Mozambique,1952.0,39.279,1.000557,3.510786,2.611158,7.683832,10.5,4.57,9.63,4.82,1.09,0.47,0.0,2,0.0
2029-07-16,Namibia,10861.0,3.317,1.452527,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-16,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-16,South Africa,12719.0,72.114,1.0,7.227127,1.161251,8.060909,55.2,10.89,33.31,11.1,1.66,0.33,1.0,6,16.7
2029-07-16,Sweden,61822.0,10.696,1.701923,9.405931,0.0,4.795475,53.6,9.71,28.29,9.43,1.9,0.34,3.0,3,100.0
2029-07-16,Tanzania,3708.0,79.322,1.788175,5.153634,3.185088,5.932523,19.0,7.31,18.86,6.29,1.01,0.39,0.0,4,0.0
2029-07-16,Uganda,3311.0,58.126,1.072719,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-16,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-16,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,9.985731,10.5,4.86,10.53,5.27,1.0,0.46,0.0,1,0.0
2029-07-16,Angola,29706.0,44.124,1.0,4.305399,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-16,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-16,Congo,1987.0,124.99,1.280687,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-16,Denmark,47166.0,29.511,1.379321,9.28,0.0,7.427733,90.0,12.6,41.04,13.68,2.19,0.31,4.0,6,66.7
2029-07-16,Estonia,43113.0,1.291,2.26822,8.05866,0.0,6.588307,19.4,4.08,8.21,4.1,2.37,0.5,1.0,1,100.0
2029-07-16,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-16,Finland,55021.0,5.589,2.010055,9.320434,0.0,6.308477,35.0,7.43,19.29,6.43,1.82,0.38,2.0,2,100.0
2029-07-16,Latvia,37840.0,1.774,2.547691,7.66,0.0,8.005598,17.2,4.36,9.01,4.51,1.91,0.48,1.0,1,100.0
2029-07-16,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-16,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-16,Mozambique,1952.0,39.279,1.000557,3.510786,2.611158,7.683832,10.5,4.57,9.63,4.82,1.09,0.47,0.0,2,0.0
2029-07-16,Namibia,10861.0,3.317,1.452527,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-16,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-16,South Africa,12719.0,72.114,1.0,7.227127,1.161251,8.060909,55.2,10.89,33.31,11.1,1.66,0.33,1.0,6,16.7
2029-07-16,Sweden,61822.0,10.696,1.701923,9.405931,0.0,4.795475,53.6,9.71,28.29,9.43,1.9,0.34,3.0,3,100.0
2029-07-16,Tanzania,3708.0,79.322,1.788175,5.153634,3.185088,5.932523,19.0,7.31,18.86,6.29,1.01,0.39,0.0,4,0.0
2029-07-16,Uganda,3311.0,58.126,1.072719,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-16,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-16,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,9.985731,10.5,4.86,10.53,5.27,1.0,0.46,0.0,1,0.0
2029-07-16,Angola,29706.0,44.124,1.0,4.305399,0.0,8.207598,35.0,12.33,39.82,13.27,0.88,0.31,2.0,6,33.3
2029-07-16,Botswana,17601.0,2.693,1.0,7.80643,0.0,9.192421,12.7,3.86,7.57,3.79,1.67,0.51,0.0,1,0.0
2029-07-16,Congo,1987.0,124.99,1.280687,2.004165,0.3020732,9.992743,14.7,6.89,17.34,8.67,0.85,0.4,0.0,3,0.0
2029-07-16,Denmark,47166.0,29.511,1.379321,9.28,0.0,7.427733,90.0,12.6,41.04,13.68,2.19,0.31,4.0,6,66.7
2029-07-16,Estonia,43113.0,1.291,2.26822,8.05866,0.0,6.588307,19.4,4.08,8.21,4.1,2.37,0.5,1.0,1,100.0
2029-07-16,Eswatini,11312.0,1.266,1.000115,3.387629,0.0,10.0,8.3,2.54,4.16,4.16,1.99,0.61,0.0,1,0.0
2029-07-16,Finland,55021.0,5.589,2.010055,9.320434,0.0,6.308477,35.0,7.43,19.29,6.43,1.82,0.38,2.0,2,100.0
2029-07-16,Latvia,37840.0,1.774,2.547691,7.66,0.0,8.005598,17.2,4.36,9.01,4.51,1.91,0.48,1.0,1,100.0
2029-07-16,Lithuania,48787.0,2.711,2.681683,7.59,0.0,5.882498,23.9,5.53,12.65,6.33,1.89,0.44,1.0,1,100.0
2029-07-16,Madagascar,1934.0,44.492,1.109117,5.326673,3.929646,6.376965,11.1,4.75,10.2,5.1,1.09,0.47,0.0,1,0.0
2029-07-16,Mozambique,1952.0,39.279,1.000557,3.510786,2.611158,7.683832,10.5,4.57,9.63,4.82,1.09,0.47,0.0,2,0.0
2029-07-16,Namibia,10861.0,3.317,1.452527,6.718472,0.1394052,9.252364,10.8,3.51,6.6,3.3,1.64,0.53,0.0,1,0.0
2029-07-16,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-16,South Africa,12719.0,72.114,1.0,7.227127,1.161251,8.060909,55.2,10.89,33.31,11.1,1.66,0.33,1.0,6,16.7
2029-07-16,Sweden,61822.0,10.696,1.701923,9.405931,0.0,4.795475,53.6,9.71,28.29,9.43,1.9,0.34,3.0,3,100.0
2029-07-16,Tanzania,3708.0,79.322,1.788175,5.153634,3.185088,5.932523,19.0,7.31,18.86,6.29,1.01,0.39,0.0,4,0.0
2029-07-16,Uganda,3311.0,58.126,1.072719,4.475145,3.013945,7.146516,15.8,6.3,15.26,7.63,1.04,0.41,0.0,1,0.0
2029-07-16,Zambia,4852.0,24.43,1.0,5.714427,3.554351,6.449341,14.8,5.32,11.98,5.99,1.24,0.44,0.0,1,0.0
2029-07-16,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,9.985731,10.5,4.86,10.53,5.27,1.0,0.46,0.0,1,0.0
2029-07-23,Angola,29719.0,44.124,1.000261,4.305399,0.0,8.19715,35.1,12.34,39.83,13.28,0.88,0.31,2.0,6,33.3
2029-07-23,Botswana,17641.0,2.693,1.000417,7.827445,0.0,9.16462,12.7,3.86,7.58,3.79,1.68,0.51,0.0,1,0.0
2029-07-23,Congo,1996.0,124.99,1.280868,2.004165,0.3020732,9.985486,14.7,6.9,17.37,8.69,0.85,0.4,0.0,3,0.0
2029-07-23,Denmark,47209.0,29.511,1.379682,9.28,0.0,7.427733,90.1,12.6,41.06,13.69,2.19,0.31,4.0,6,66.7
2029-07-23,Estonia,43113.0,1.291,2.26822,8.05866,0.0,6.552349,19.5,4.08,8.21,4.1,2.38,0.5,1.0,1,100.0
2029-07-23,Eswatini,11357.0,1.266,1.000658,3.387629,0.0,10.0,8.3,2.54,4.17,4.17,1.99,0.61,0.0,1,0.0
2029-07-23,Finland,55021.0,5.589,1.999289,9.320434,0.0,6.308477,35.0,7.43,19.29,6.43,1.82,0.38,2.0,2,100.0
2029-07-23,Latvia,37840.0,1.774,2.547691,7.66,0.0,8.005598,17.3,4.36,9.01,4.51,1.92,0.48,1.0,1,100.0
2029-07-23,Lithuania,48833.0,2.711,2.668231,7.59,0.0,5.882498,23.9,5.53,12.66,6.33,1.89,0.44,1.0,1,100.0
2029-07-23,Madagascar,1944.0,44.492,1.109273,5.326673,3.929646,6.366548,11.1,4.76,10.23,5.12,1.08,0.47,0.0,1,0.0
2029-07-23,Mozambique,1952.0,39.279,1.000557,3.510786,2.611158,7.683832,10.5,4.57,9.63,4.82,1.09,0.47,0.0,2,0.0
2029-07-23,Namibia,10898.0,3.317,1.453173,6.718472,0.1394052,9.252364,10.8,3.51,6.61,3.31,1.63,0.53,0.0,1,0.0
2029-07-23,Rwanda-Burundi,1964.0,33.064,1.091399,2.373822,3.150882,6.493007,9.4,4.31,8.87,4.43,1.06,0.49,0.0,1,0.0
2029-07-23,South Africa,12733.0,72.114,1.00022,7.227127,1.161251,8.052113,55.4,10.89,33.33,11.11,1.66,0.33,1.0,6,16.7
2029-07-23,Sweden,61855.0,10.696,1.693603,9.405931,0.0,4.81263,53.8,9.71,28.29,9.43,1.9,0.34,3.0,3,100.0
2029-07-23,Tanzania,3717.0,79.322,1.788302,5.153634,3.185088,5.932523,19.0,7.32,18.89,6.3,1.01,0.39,0.0,4,0.0
2029-07-23,Uganda,3321.0,58.126,1.072861,4.480419,3.013945,7.146516,15.8,6.31,15.28,7.64,1.03,0.41,0.0,1,0.0
2029-07-23,Zambia,4869.0,24.43,1.000321,5.714427,3.554351,6.449341,14.8,5.33,12.0,6.0,1.24,0.44,0.0,1,0.0
2029-07-23,Zimbabwe,5064.0,18.107,1.0,3.429308,0.0,9.985731,10.5,4.86,10.53,5.27,1.0,0.46,0.0,1,0.0
2029-08-01,Angola,29733.0,44.124,1.000522,4.305399,0.0,8.19715,35.1,12.34,39.84,13.28,0.88,0.31,2.0,6,33.3
2029-08-01,Botswana,17641.0,2.693,1.000417,7.827445,0.0,9.16462,12.7,3.86,7.58,3.79,1.68,0.51,0.0,1,0.0
2029-08-01,Congo,2004.0,124.99,1.28105,2.004165,0.3020732,9.985486,14.8,6.91,17.41,8.7,0.85,0.4,0.0,3,0.0
2029-08-01,Denmark,47230.0,29.511,1.379862,9.28,0.0,7.415707,90.3,12.6,41.07,13.69,2.2,0.31,4.0,6,66.7
2029-08-01,Estonia,43173.0,1.291,2.26876,8.05866,0.0,6.552349,19.5,4.08,8.21,4.11,2.38,0.5,1.0,1,100.0
2029-08-01,Eswatini,11357.0,1.266,1.0,3.387629,0.0,9.963788,8.3,2.54,4.17,4.17,2.0,0.61,0.0,1,0.0
2029-08-01,Finland,55059.0,5.589,1.999612,9.320434,0.0,6.286945,35.2,7.43,19.3,6.43,1.82,0.38,2.0,2,100.0
2029-08-01,Latvia,37893.0,1.774,2.548173,7.66,0.0,8.005598,17.3,4.36,9.02,4.51,1.92,0.48,1.0,1,100.0
2029-08-01,Lithuania,48878.0,2.711,2.668647,7.59,0.0,5.854762,24.0,5.53,12.66,6.33,1.9,0.44,1.0,1,100.0
2029-08-01,Madagascar,1944.0,44.492,1.109273,5.326673,3.929646,6.366548,11.1,4.76,10.23,5.12,1.09,0.47,0.0,1,0.0
2029-08-01,Mozambique,1963.0,39.279,1.00072,3.510786,2.611158,7.683832,10.5,4.58,9.66,4.83,1.08,0.47,0.0,2,0.0
2029-08-01,Namibia,10898.0,3.317,1.453173,6.718472,0.1394052,9.22652,10.9,3.51,6.61,3.31,1.64,0.53,0.0,1,0.0
2029-08-01,Rwanda-Burundi,1975.0,33.064,1.085793,2.373822,3.150882,6.493007,9.4,4.32,8.89,4.44,1.05,0.49,0.0,1,0.0
2029-08-01,South Africa,12747.0,72.114,1.00022,7.227127,1.161251,8.043316,55.4,10.89,33.35,11.12,1.66,0.33,1.0,6,16.7
2029-08-01,Sweden,61921.0,10.696,1.694118,9.405931,0.0,4.829786,53.8,9.71,28.31,9.44,1.9,0.34,3.0,3,100.0
2029-08-01,Tanzania,3717.0,79.322,1.784048,5.153634,3.185088,5.924015,19.0,7.32,18.89,6.3,1.01,0.39,0.0,4,0.0
2029-08-01,Uganda,3331.0,58.126,1.073003,4.480419,3.013945,7.137029,15.9,6.32,15.31,7.65,1.04,0.41,0.0,1,0.0
2029-08-01,Zambia,4869.0,24.43,1.0,5.714427,3.554351,6.436492,14.9,5.33,12.0,6.0,1.24,0.44,0.0,1,0.0
2029-08-01,Zimbabwe,5081.0,18.107,1.000214,3.429308,0.0,9.971462,10.5,4.87,10.55,5.28,1.0,0.46,0.0,1,0.0
2029-08-01,Angola,29733.0,44.124,1.000522,4.305399,0.0,8.19715,35.1,12.34,39.84,13.28,0.88,0.31,2.0,6,33.3
2029-08-01,Botswana,17641.0,2.693,1.000417,7.827445,0.0,9.16462,12.7,3.86,7.58,3.79,1.68,0.51,0.0,1,0.0
2029-08-01,Congo,2004.0,124.99,1.28105,2.004165,0.3020732,9.985486,14.8,6.91,17.41,8.7,0.85,0.4,0.0,3,0.0
2029-08-01,Denmark,47230.0,29.511,1.379862,9.28,0.0,7.415707,90.3,12.6,41.07,13.69,2.2,0.31,4.0,6,66.7
2029-08-01,Estonia,43173.0,1.291,2.26876,8.05866,0.0,6.552349,19.5,4.08,8.21,4.11,2.38,0.5,1.0,1,100.0
2029-08-01,Eswatini,11357.0,1.266,1.0,3.387629,0.0,9.963788,8.3,2.54,4.17,4.17,2.0,0.61,0.0,1,0.0
2029-08-01,Finland,55059.0,5.589,1.999612,9.320434,0.0,6.286945,35.2,7.43,19.3,6.43,1.82,0.38,2.0,2,100.0
2029-08-01,Latvia,37893.0,1.774,2.548173,7.66,0.0,8.005598,17.3,4.36,9.02,4.51,1.92,0.48,1.0,1,100.0
2029-08-01,Lithuania,48878.0,2.711,2.668647,7.59,0.0,5.854762,24.0,5.53,12.66,6.33,1.9,0.44,1.0,1,100.0
2029-08-01,Madagascar,1944.0,44.492,1.109273,5.326673,3.929646,6.366548,11.1,4.76,10.23,5.12,1.09,0.47,0.0,1,0.0
2029-08-01,Mozambique,1963.0,39.279,1.00072,3.510786,2.611158,7.683832,10.5,4.58,9.66,4.83,1.08,0.47,0.0,2,0.0
2029-08-01,Namibia,10898.0,3.317,1.453173,6.718472,0.1394052,9.22652,10.9,3.51,6.61,3.31,1.64,0.53,0.0,1,0.0
2029-08-01,Rwanda-Burundi,1975.0,33.064,1.085793,2.373822,3.150882,6.493007,9.4,4.32,8.89,4.44,1.05,0.49,0.0,1,0.0
2029-08-01,South Africa,12747.0,72.114,1.00022,7.227127,1.161251,8.043316,55.4,10.89,33.35,11.12,1.66,0.33,1.0,6,16.7
2029-08-01,Sweden,61921.0,10.696,1.694118,9.405931,0.0,4.829786,53.8,9.71,28.31,9.44,1.9,0.34,3.0,3,100.0
2029-08-01,Tanzania,3717.0,79.322,1.784048,5.153634,3.185088,5.924015,19.0,7.32,18.89,6.3,1.01,0.39,0.0,4,0.0
2029-08-01,Uganda,3331.0,58.126,1.073003,4.480419,3.013945,7.137029,15.9,6.32,15.31,7.65,1.04,0.41,0.0,1,0.0
2029-08-01,Zambia,4869.0,24.43,1.0,5.714427,3.554351,6.436492,14.9,5.33,12.0,6.0,1.24,0.44,0.0,1,0.0
2029-08-01,Zimbabwe,5081.0,18.107,1.000214,3.429308,0.0,9.971462,10.5,4.87,10.55,5.28,1.0,0.46,0.0,1,0.0
2029-08-01,Angola,29733.0,44.124,1.000522,4.305399,0.0,8.19715,35.1,12.34,39.84,13.28,0.88,0.31,2.0,6,33.3
2029-08-01,Botswana,17641.0,2.693,1.000417,7.827445,0.0,9.16462,12.7,3.86,7.58,3.79,1.68,0.51,0.0,1,0.0
2029-08-01,Congo,2004.0,124.99,1.28105,2.004165,0.3020732,9.985486,14.8,6.91,17.41,8.7,0.85,0.4,0.0,3,0.0
2029-08-01,Denmark,47230.0,29.511,1.379862,9.28,0.0,7.415707,90.3,12.6,41.07,13.69,2.2,0.31,4.0,6,66.7
2029-08-01,Estonia,43173.0,1.291,2.26876,8.05866,0.0,6.552349,19.5,4.08,8.21,4.11,2.38,0.5,1.0,1,100.0
2029-08-01,Eswatini,11357.0,1.266,1.0,3.387629,0.0,9.963788,8.3,2.54,4.17,4.17,2.0,0.61,0.0,1,0.0
2029-08-01,Finland,55059.0,5.589,1.999612,9.320434,0.0,6.286945,35.2,7.43,19.3,6.43,1.82,0.38,2.0,2,100.0
2029-08-01,Latvia,37893.0,1.774,2.548173,7.66,0.0,8.005598,17.3,4.36,9.02,4.51,1.92,0.48,1.0,1,100.0
2029-08-01,Lithuania,48878.0,2.711,2.668647,7.59,0.0,5.854762,24.0,5.53,12.66,6.33,1.9,0.44,1.0,1,100.0
2029-08-01,Madagascar,1944.0,44.492,1.109273,5.326673,3.929646,6.366548,11.1,4.76,10.23,5.12,1.09,0.47,0.0,1,0.0
2029-08-01,Mozambique,1963.0,39.279,1.00072,3.510786,2.611158,7.683832,10.5,4.58,9.66,4.83,1.08,0.47,0.0,2,0.0
2029-08-01,Namibia,10898.0,3.317,1.453173,6.718472,0.1394052,9.22652,10.9,3.51,6.61,3.31,1.64,0.53,0.0,1,0.0
2029-08-01,Rwanda-Burundi,1975.0,33.064,1.085793,2.373822,3.150882,6.493007,9.4,4.32,8.89,4.44,1.05,0.49,0.0,1,0.0
2029-08-01,South Africa,12747.0,72.114,1.00022,7.227127,1.161251,8.043316,55.4,10.89,33.35,11.12,1.66,0.33,1.0,6,16.7
2029-08-01,Sweden,61921.0,10.696,1.694118,9.405931,0.0,4.829786,53.8,9.71,28.31,9.44,1.9,0.34,3.0,3,100.0
2029-08-01,Tanzania,3717.0,79.322,1.784048,5.153634,3.185088,5.924015,19.0,7.32,18.89,6.3,1.01,0.39,0.0,4,0.0
2029-08-01,Uganda,3331.0,58.126,1.073003,4.480419,3.013945,7.137029,15.9,6.32,15.31,7.65,1.04,0.41,0.0,1,0.0
2029-08-01,Zambia,4869.0,24.43,1.0,5.714427,3.554351,6.436492,14.9,5.33,12.0,6.0,1.24,0.44,0.0,1,0.0
2029-08-01,Zimbabwe,5081.0,18.107,1.000214,3.429308,0.0,9.971462,10.5,4.87,10.55,5.28,1.0,0.46,0.0,1,0.0
