date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2032-09-24,Mozambique,2709.0,41.376,1.00016,3.918507,2.569781,7.640181,12.9,5.22,11.65,5.82,1.11,0.45,0.0,2,0.0
2032-09-24,Namibia,13188.0,3.415,1.00064,7.080247,0.0,9.974416,11.2,3.79,7.38,3.69,1.52,0.51,0.0,1,0.0
2032-09-24,Niger,2351.0,35.724,3.448786,1.96696,2.969555,7.274447,6.4,4.71,10.08,5.04,0.63,0.47,0.0,1,0.0
2032-09-24,Republic of the Congo,5976.0,7.699,4.809198,2.522985,4.558094,5.329043,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-09-24,Rwanda-Burundi,2634.0,35.866,1.0,2.487436,0.4121531,9.804,8.4,4.91,10.69,5.35,0.79,0.46,0.0,1,0.0
2032-09-24,South Africa,14841.0,72.057,1.00022,7.553818,0.1768688,8.818578,62.6,11.49,35.97,11.99,1.74,0.32,6.0,6,100.0
2032-09-24,South Sudan,1339.0,15.568,1.499077,1.222648,1.560136,8.793119,5.7,2.9,5.02,2.51,1.14,0.58,0.0,1,0.0
2032-09-24,Sudan,2210.0,61.137,1.285502,1.230485,0.519081,9.752773,7.0,5.57,12.78,6.39,0.54,0.44,0.0,3,0.0
2032-09-24,Sweden,68663.0,10.576,1.221022,9.405931,0.0,6.704884,55.2,10.03,29.64,9.88,1.86,0.34,4.0,3,133.3
2032-09-24,East African Federation,4012.0,299.336,1.451917,5.271116,1.449532,6.572224,60.4,11.96,38.12,12.71,1.58,0.31,4.0,13,30.8
2032-09-24,Zambia,6083.0,25.901,1.0,6.065102,1.851154,8.031448,16.4,5.88,13.81,6.9,1.19,0.43,0.0,1,0.0
2032-09-24,Zimbabwe,6244.0,18.652,1.000212,3.944974,0.0,9.971756,12.4,5.29,11.87,5.94,1.04,0.45,0.0,1,0.0
2032-09-29,Angola,31927.0,47.01,1.000511,5.086659,0.0,7.455033,50.9,12.93,42.62,14.21,1.19,0.3,7.0,7,100.0
2032-09-29,Botswana,20582.0,2.729,1.0,8.075566,0.0,9.944654,13.1,4.1,8.24,4.12,1.58,0.5,0.0,1,0.0
2032-09-29,Central African Republic,1548.0,6.501,4.512256,1.225543,4.387111,5.959497,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-09-29,Chad,2498.0,25.662,3.648485,1.462517,2.0,7.879445,6.2,4.29,8.81,4.4,0.7,0.49,0.0,2,0.0
2032-09-29,Denmark,51419.0,40.056,1.000486,9.318257,0.0,9.628286,94.2,14.45,49.92,12.48,1.89,0.29,10.0,9,111.1
2032-09-29,Estonia,49885.0,1.24,1.0956,8.05866,0.0,7.8887,19.0,4.24,8.65,4.33,2.2,0.49,1.0,1,100.0
2032-09-29,Eswatini,13259.0,1.25,1.0,4.038116,0.0,9.205928,11.5,2.67,4.48,2.24,2.56,0.6,0.0,1,0.0
2032-09-29,Finland,61036.0,5.493,1.065546,9.320434,0.0,8.076305,33.2,7.65,20.14,6.71,1.65,0.38,2.0,2,100.0
2032-09-29,Latvia,44015.0,1.705,1.48439,7.66,0.0,9.203343,16.7,4.53,9.53,4.76,1.76,0.48,1.0,1,100.0
2032-09-29,Lithuania,55287.0,2.619,1.000421,7.59,0.0,7.268095,23.8,5.71,13.24,6.62,1.8,0.43,1.0,1,100.0
2032-09-29,Madagascar,2444.0,58.586,1.0,5.406197,3.692165,6.555943,13.7,5.68,13.16,6.58,1.04,0.43,1.0,1,100.0
2032-09-29,Mozambique,2709.0,41.376,1.00016,3.924508,2.569781,7.640181,12.9,5.22,11.65,5.82,1.11,0.45,0.0,2,0.0
2032-09-29,Namibia,13228.0,3.415,1.00064,7.080247,0.0,9.948832,11.2,3.79,7.39,3.7,1.52,0.51,0.0,1,0.0
2032-09-29,Niger,2351.0,35.724,3.448786,1.96696,2.969555,7.274447,6.4,4.71,10.08,5.04,0.63,0.47,0.0,1,0.0
2032-09-29,Republic of the Congo,5976.0,7.699,4.799574,2.522985,4.558094,5.329043,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-09-29,Rwanda-Burundi,2645.0,35.866,1.000168,2.487436,0.4121531,9.804,8.4,4.92,10.71,5.36,0.78,0.46,0.0,1,0.0
2032-09-29,South Africa,14856.0,72.057,1.0,7.553818,0.1768688,8.809778,62.7,11.49,35.99,12.0,1.74,0.32,6.0,6,100.0
2032-09-29,South Sudan,1339.0,15.568,1.499077,1.222648,1.560136,8.793119,5.7,2.9,5.02,2.51,1.14,0.58,0.0,1,0.0
2032-09-29,Sudan,2210.0,61.137,1.285502,1.230485,0.519081,9.743453,7.0,5.57,12.78,6.39,0.54,0.44,0.0,3,0.0
2032-09-29,Sweden,68698.0,10.576,1.22128,9.405931,0.0,6.68766,55.4,10.03,29.65,9.88,1.87,0.34,4.0,3,133.3
2032-09-29,East African Federation,4019.0,299.336,1.452051,5.274212,1.449532,6.566878,60.5,11.97,38.15,12.72,1.59,0.31,4.0,13,30.8
2032-09-29,Zambia,6101.0,25.901,1.000315,6.065102,1.851154,8.031448,16.4,5.88,13.83,6.91,1.19,0.43,0.0,1,0.0
2032-09-29,Zimbabwe,6244.0,18.652,1.000212,3.944974,0.0,9.971756,12.4,5.29,11.87,5.94,1.04,0.45,0.0,1,0.0
2032-10-01,Angola,31941.0,47.01,1.000766,5.086659,0.0,7.455033,50.9,12.94,42.62,14.21,1.19,0.3,7.0,7,100.0
2032-10-01,Botswana,20582.0,2.729,1.0,8.075566,0.0,9.944654,13.1,4.1,8.24,4.12,1.58,0.5,0.0,1,0.0
2032-10-01,Central African Republic,1548.0,6.501,4.512256,1.225543,4.387111,5.959497,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-10-01,Chad,2498.0,25.662,3.648485,1.462517,2.0,7.879445,6.2,4.29,8.81,4.4,0.7,0.49,0.0,2,0.0
2032-10-01,Denmark,51419.0,40.056,1.000486,9.318257,0.0,9.617479,94.4,14.45,49.92,12.48,1.89,0.29,10.0,9,111.1
2032-10-01,Estonia,49949.0,1.24,1.096147,8.05866,0.0,7.8887,19.0,4.24,8.66,4.33,2.2,0.49,1.0,1,100.0
2032-10-01,Eswatini,13259.0,1.25,1.0,4.038116,0.0,9.205928,11.5,2.67,4.48,2.24,2.56,0.6,0.0,1,0.0
2032-10-01,Finland,61077.0,5.493,1.065871,9.320434,0.0,8.076305,33.4,7.66,20.15,6.72,1.66,0.38,2.0,2,100.0
2032-10-01,Latvia,44015.0,1.705,1.48439,7.66,0.0,9.170718,16.7,4.53,9.53,4.76,1.76,0.48,1.0,1,100.0
2032-10-01,Lithuania,55287.0,2.619,1.000421,7.59,0.0,7.268095,23.8,5.71,13.24,6.62,1.8,0.43,1.0,1,100.0
2032-10-01,Madagascar,2444.0,58.586,1.0,5.406197,3.692165,6.546483,13.8,5.68,13.16,6.58,1.04,0.43,1.0,1,100.0
2032-10-01,Mozambique,2709.0,41.376,1.00016,3.924508,2.569781,7.640181,12.9,5.22,11.65,5.82,1.11,0.45,0.0,2,0.0
2032-10-01,Namibia,13228.0,3.415,1.00064,7.080247,0.0,9.948832,11.3,3.79,7.39,3.7,1.52,0.51,0.0,1,0.0
2032-10-01,Niger,2351.0,35.724,3.448786,1.96696,2.969555,7.274447,6.4,4.71,10.08,5.04,0.63,0.47,0.0,1,0.0
2032-10-01,Republic of the Congo,5976.0,7.699,4.799574,2.522985,4.558094,5.329043,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-10-01,Rwanda-Burundi,2645.0,35.866,1.000168,2.487436,0.4121531,9.804,8.4,4.92,10.71,5.36,0.78,0.46,0.0,1,0.0
2032-10-01,South Africa,14856.0,72.057,1.0,7.553818,0.1768688,8.809778,62.7,11.49,35.99,12.0,1.74,0.32,6.0,6,100.0
2032-10-01,South Sudan,1339.0,15.568,1.499077,1.222648,1.560136,8.793119,5.7,2.9,5.02,2.51,1.14,0.58,0.0,1,0.0
2032-10-01,Sudan,2210.0,61.137,1.285502,1.230485,0.519081,9.743453,7.0,5.57,12.78,6.39,0.55,0.44,0.0,3,0.0
2032-10-01,Sweden,68734.0,10.576,1.221538,9.405931,0.0,6.68766,55.4,10.04,29.66,9.89,1.87,0.34,4.0,3,133.3
2032-10-01,East African Federation,4019.0,299.336,1.449378,5.274212,1.449532,6.566878,60.5,11.97,38.15,12.72,1.59,0.31,4.0,13,30.8
2032-10-01,Zambia,6101.0,25.901,1.000315,6.065102,1.851154,8.031448,16.4,5.88,13.83,6.91,1.19,0.43,0.0,1,0.0
2032-10-01,Zimbabwe,6262.0,18.652,1.000424,3.944974,0.0,9.971756,12.4,5.29,11.89,5.94,1.04,0.45,0.0,1,0.0
2032-10-01,Angola,31941.0,47.01,1.000766,5.086659,0.0,7.455033,50.9,12.94,42.62,14.21,1.19,0.3,7.0,7,100.0
2032-10-01,Botswana,20582.0,2.729,1.0,8.075566,0.0,9.944654,13.1,4.1,8.24,4.12,1.58,0.5,0.0,1,0.0
2032-10-01,Central African Republic,1548.0,6.501,4.512256,1.225543,4.387111,5.959497,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-10-01,Chad,2498.0,25.662,3.648485,1.462517,2.0,7.879445,6.2,4.29,8.81,4.4,0.7,0.49,0.0,2,0.0
2032-10-01,Denmark,51419.0,40.056,1.000486,9.318257,0.0,9.617479,94.4,14.45,49.92,12.48,1.89,0.29,10.0,9,111.1
2032-10-01,Estonia,49949.0,1.24,1.096147,8.05866,0.0,7.8887,19.0,4.24,8.66,4.33,2.2,0.49,1.0,1,100.0
2032-10-01,Eswatini,13259.0,1.25,1.0,4.038116,0.0,9.205928,11.5,2.67,4.48,2.24,2.56,0.6,0.0,1,0.0
2032-10-01,Finland,61077.0,5.493,1.065871,9.320434,0.0,8.076305,33.4,7.66,20.15,6.72,1.66,0.38,2.0,2,100.0
2032-10-01,Latvia,44015.0,1.705,1.48439,7.66,0.0,9.170718,16.7,4.53,9.53,4.76,1.76,0.48,1.0,1,100.0
2032-10-01,Lithuania,55287.0,2.619,1.000421,7.59,0.0,7.268095,23.8,5.71,13.24,6.62,1.8,0.43,1.0,1,100.0
2032-10-01,Madagascar,2444.0,58.586,1.0,5.406197,3.692165,6.546483,13.8,5.68,13.16,6.58,1.04,0.43,1.0,1,100.0
2032-10-01,Mozambique,2709.0,41.376,1.00016,3.924508,2.569781,7.640181,12.9,5.22,11.65,5.82,1.11,0.45,0.0,2,0.0
2032-10-01,Namibia,13228.0,3.415,1.00064,7.080247,0.0,9.948832,11.3,3.79,7.39,3.7,1.52,0.51,0.0,1,0.0
2032-10-01,Niger,2351.0,35.724,3.448786,1.96696,2.969555,7.274447,6.4,4.71,10.08,5.04,0.63,0.47,0.0,1,0.0
2032-10-01,Republic of the Congo,5976.0,7.699,4.799574,2.522985,4.558094,5.329043,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-10-01,Rwanda-Burundi,2645.0,35.866,1.000168,2.487436,0.4121531,9.804,8.4,4.92,10.71,5.36,0.78,0.46,0.0,1,0.0
2032-10-01,South Africa,14856.0,72.057,1.0,7.553818,0.1768688,8.809778,62.7,11.49,35.99,12.0,1.74,0.32,6.0,6,100.0
2032-10-01,South Sudan,1339.0,15.568,1.499077,1.222648,1.560136,8.793119,5.7,2.9,5.02,2.51,1.14,0.58,0.0,1,0.0
2032-10-01,Sudan,2210.0,61.137,1.285502,1.230485,0.519081,9.743453,7.0,5.57,12.78,6.39,0.55,0.44,0.0,3,0.0
2032-10-01,Sweden,68734.0,10.576,1.221538,9.405931,0.0,6.68766,55.4,10.04,29.66,9.89,1.87,0.34,4.0,3,133.3
2032-10-01,East African Federation,4019.0,299.336,1.449378,5.274212,1.449532,6.566878,60.5,11.97,38.15,12.72,1.59,0.31,4.0,13,30.8
2032-10-01,Zambia,6101.0,25.901,1.000315,6.065102,1.851154,8.031448,16.4,5.88,13.83,6.91,1.19,0.43,0.0,1,0.0
2032-10-01,Zimbabwe,6262.0,18.652,1.000424,3.944974,0.0,9.971756,12.4,5.29,11.89,5.94,1.04,0.45,0.0,1,0.0
2032-10-06,Angola,31935.0,47.091,1.0,5.099146,0.0,7.544821,50.6,12.94,42.66,14.22,1.19,0.3,7.0,7,100.0
2032-10-06,Botswana,20612.0,2.729,1.000547,8.075566,0.0,10.0,13.0,4.1,8.25,4.12,1.57,0.5,0.0,1,0.0
2032-10-06,Central African Republic,1547.0,6.512,4.512465,1.225543,4.352481,5.992848,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-10-06,Chad,2505.0,25.715,3.64886,1.462517,2.25,7.814603,6.2,4.3,8.83,4.41,0.7,0.49,0.0,2,0.0
2032-10-06,Denmark,51422.0,40.371,1.000162,9.323661,0.0,9.654185,102.0,14.49,50.12,12.53,2.04,0.29,10.0,9,111.1
2032-10-06,Estonia,49949.0,1.238,1.096147,8.05866,0.0,7.9887,18.8,4.24,8.65,4.32,2.17,0.49,1.0,1,100.0
2032-10-06,Eswatini,13301.0,1.249,1.000677,4.038116,0.0,9.305928,11.3,2.67,4.48,2.24,2.53,0.6,0.0,1,0.0
2032-10-06,Finland,61118.0,5.491,1.055363,9.320434,0.0,8.176306,33.0,7.66,20.15,6.72,1.64,0.38,2.0,2,100.0
2032-10-06,Latvia,44072.0,1.703,1.46856,7.66,0.0,9.270719,16.6,4.53,9.53,4.76,1.74,0.48,1.0,1,100.0
2032-10-06,Lithuania,55337.0,2.617,1.0,7.59,0.0,7.340014,23.6,5.71,13.24,6.62,1.78,0.43,1.0,1,100.0
2032-10-06,Madagascar,2451.0,58.971,1.000406,5.406197,3.689675,6.566209,13.8,5.7,13.23,6.61,1.04,0.43,1.0,1,100.0
2032-10-06,Mozambique,2717.0,41.423,1.000584,3.92985,2.604505,7.614245,12.9,5.22,11.67,5.83,1.11,0.45,0.0,2,0.0
2032-10-06,Namibia,13219.0,3.416,1.000771,7.080247,0.0,10.0,11.2,3.79,7.39,3.7,1.51,0.51,0.0,1,0.0
2032-10-06,Niger,2349.0,35.798,3.443347,1.96696,2.890698,7.363207,6.4,4.72,10.09,5.04,0.63,0.47,0.0,1,0.0
2032-10-06,Republic of the Congo,5970.0,7.712,4.799791,2.522985,4.546794,5.356207,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-10-06,Rwanda-Burundi,2653.0,35.939,1.000168,2.498627,0.3316925,9.904,8.3,4.93,10.74,5.37,0.77,0.46,0.0,1,0.0
2032-10-06,South Africa,14861.0,72.029,1.0,7.553818,0.1055678,8.900978,62.0,11.49,35.99,12.0,1.72,0.32,6.0,6,100.0
2032-10-06,South Sudan,1338.0,15.611,1.499218,1.23017,1.473065,8.878091,5.7,2.9,5.03,2.51,1.14,0.58,0.0,1,0.0
2032-10-06,Sudan,2215.0,61.222,1.28112,1.230485,0.4357455,9.843453,6.9,5.58,12.81,6.4,0.54,0.44,0.0,3,0.0
2032-10-06,Sweden,68769.0,10.572,1.213184,9.405931,0.0,6.770434,55.0,10.04,29.66,9.89,1.86,0.34,4.0,3,133.3
2032-10-06,East African Federation,4022.0,299.749,1.449691,5.274212,1.699532,6.461535,60.8,11.98,38.2,12.73,1.59,0.31,4.0,13,30.8
2032-10-06,Zambia,6115.0,25.938,1.000761,6.073281,1.815413,8.062304,16.4,5.89,13.85,6.93,1.19,0.43,0.0,1,0.0
2032-10-06,Zimbabwe,6257.0,18.667,1.0,3.944974,0.0,10.0,12.4,5.29,11.89,5.94,1.04,0.45,0.0,1,0.0
2032-10-09,Angola,31950.0,47.091,1.000255,5.099146,0.0,7.534609,50.7,12.94,42.67,14.22,1.19,0.3,7.0,7,100.0
2032-10-09,Botswana,20612.0,2.729,1.000547,8.075566,0.0,9.972326,13.0,4.1,8.25,4.12,1.57,0.5,0.0,1,0.0
2032-10-09,Central African Republic,1547.0,6.512,4.512465,1.225543,4.352481,5.992848,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-10-09,Chad,2505.0,25.715,3.64886,1.462517,2.25,7.814603,6.2,4.3,8.83,4.41,0.7,0.49,0.0,2,0.0
2032-10-09,Denmark,51442.0,40.371,1.000323,9.323661,0.0,9.654185,102.3,14.49,50.13,12.53,2.04,0.29,10.0,9,111.1
2032-10-09,Estonia,50014.0,1.238,1.096694,8.05866,0.0,7.952208,18.8,4.24,8.66,4.33,2.17,0.49,1.0,1,100.0
2032-10-09,Eswatini,13301.0,1.249,1.000677,4.038116,0.0,9.305928,11.3,2.67,4.48,2.24,2.53,0.6,0.0,1,0.0
2032-10-09,Finland,61118.0,5.491,1.055363,9.320434,0.0,8.15464,33.1,7.66,20.15,6.72,1.64,0.38,2.0,2,100.0
2032-10-09,Latvia,44072.0,1.703,1.46856,7.66,0.0,9.270719,16.6,4.53,9.53,4.76,1.74,0.48,1.0,1,100.0
2032-10-09,Lithuania,55337.0,2.617,1.0,7.59,0.0,7.340014,23.6,5.71,13.24,6.62,1.78,0.43,1.0,1,100.0
2032-10-09,Madagascar,2451.0,58.971,1.0,5.406197,3.689675,6.566209,13.8,5.7,13.23,6.61,1.04,0.43,1.0,1,100.0
2032-10-09,Mozambique,2717.0,41.423,1.000584,3.92985,2.604505,7.614245,12.9,5.22,11.67,5.83,1.11,0.45,0.0,2,0.0
2032-10-09,Namibia,13219.0,3.416,1.000771,7.080247,0.0,10.0,11.2,3.79,7.39,3.7,1.51,0.51,0.0,1,0.0
2032-10-09,Niger,2356.0,35.798,3.443516,1.96696,2.890698,7.363207,6.4,4.72,10.1,5.05,0.63,0.47,0.0,1,0.0
2032-10-09,Republic of the Congo,5970.0,7.712,4.799791,2.522985,4.546794,5.356207,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-10-09,Rwanda-Burundi,2653.0,35.939,1.000168,2.498627,0.3316925,9.892776,8.3,4.93,10.74,5.37,0.78,0.46,0.0,1,0.0
2032-10-09,South Africa,14876.0,72.029,1.00022,7.561463,0.1055678,8.900978,62.2,11.49,36.01,12.0,1.73,0.32,6.0,6,100.0
2032-10-09,South Sudan,1349.0,15.611,1.499443,1.23017,1.473065,8.878091,5.7,2.91,5.05,2.52,1.13,0.58,0.0,1,0.0
2032-10-09,Sudan,2215.0,61.222,1.28112,1.230485,0.4357455,9.843453,6.9,5.58,12.81,6.4,0.54,0.44,0.0,3,0.0
2032-10-09,Sweden,68769.0,10.572,1.213184,9.405931,0.0,6.770434,55.0,10.04,29.66,9.89,1.86,0.34,4.0,3,133.3
2032-10-09,East African Federation,4029.0,299.749,1.447153,5.27731,1.699532,6.456192,60.8,11.99,38.23,12.74,1.59,0.31,4.0,13,30.8
2032-10-09,Zambia,6115.0,25.938,1.0,6.073281,1.815413,8.062304,16.4,5.89,13.85,6.93,1.19,0.43,0.0,1,0.0
2032-10-09,Zimbabwe,6257.0,18.667,1.0,3.944974,0.0,9.985883,12.4,5.29,11.89,5.94,1.04,0.45,0.0,1,0.0
2032-10-13,Angola,31950.0,47.091,1.000255,5.106531,0.0,7.534609,50.7,12.94,42.67,14.22,1.19,0.3,7.0,7,100.0
2032-10-13,Botswana,20612.0,2.729,1.000547,8.075566,0.0,9.972326,13.0,4.1,8.25,4.12,1.58,0.5,0.0,1,0.0
2032-10-13,Central African Republic,1547.0,6.512,4.512465,1.225543,4.352481,5.992848,4.9,2.24,3.49,3.49,1.39,0.64,0.0,2,0.0
2032-10-13,Chad,2505.0,25.715,3.64255,1.466619,2.25,7.814603,6.2,4.3,8.83,4.41,0.7,0.49,0.0,2,0.0
2032-10-13,Denmark,51462.0,40.371,1.0,9.323661,0.0,9.643408,102.5,14.49,50.14,12.53,2.05,0.29,10.0,9,111.1
2032-10-13,Estonia,50014.0,1.238,1.078448,8.05866,0.0,7.952208,18.9,4.24,8.66,4.33,2.18,0.49,1.0,1,100.0
2032-10-13,Eswatini,13301.0,1.249,1.0,4.038116,0.0,9.305928,11.3,2.67,4.48,2.24,2.53,0.6,0.0,1,0.0
2032-10-13,Finland,61159.0,5.491,1.044855,9.320434,0.0,8.15464,33.1,7.66,20.16,6.72,1.64,0.38,2.0,2,100.0
2032-10-13,Latvia,44072.0,1.703,1.46856,7.66,0.0,9.270719,16.6,4.53,9.53,4.76,1.74,0.48,1.0,1,100.0
2032-10-13,Lithuania,55386.0,2.617,1.000421,7.59,0.0,7.340014,23.6,5.71,13.24,6.62,1.78,0.43,1.0,1,100.0
2032-10-13,Madagascar,2451.0,58.971,1.0,5.406197,3.689675,6.566209,13.8,5.7,13.23,6.61,1.04,0.43,1.0,1,100.0
2032-10-13,Mozambique,2728.0,41.423,1.000745,3.92985,2.604505,7.614245,12.9,5.23,11.69,5.85,1.1,0.45,0.0,2,0.0
2032-10-13,Namibia,13259.0,3.416,1.001411,7.080247,0.0,9.974419,11.2,3.8,7.4,3.7,1.52,0.51,0.0,1,0.0
2032-10-13,Niger,2356.0,35.798,3.443516,1.96696,2.890698,7.363207,6.4,4.72,10.1,5.05,0.63,0.47,0.0,1,0.0
2032-10-13,Republic of the Congo,5970.0,7.712,4.799791,2.522985,4.546794,5.356207,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-10-13,Rwanda-Burundi,2653.0,35.939,1.000168,2.498627,0.3316925,9.892776,8.3,4.93,10.74,5.37,0.78,0.46,0.0,1,0.0
2032-10-13,South Africa,14891.0,72.029,1.0,7.561463,0.1055678,8.900978,62.2,11.5,36.03,12.01,1.73,0.32,6.0,6,100.0
2032-10-13,South Sudan,1349.0,15.611,1.499443,1.235809,1.473065,8.878091,5.7,2.91,5.05,2.52,1.13,0.58,0.0,1,0.0
2032-10-13,Sudan,2222.0,61.222,1.28126,1.230485,0.4357455,9.843453,6.9,5.58,12.83,6.42,0.54,0.44,0.0,3,0.0
2032-10-13,Sweden,68804.0,10.572,1.213442,9.405931,0.0,6.770434,55.1,10.04,29.67,9.89,1.86,0.34,4.0,3,133.3
2032-10-13,East African Federation,4029.0,299.749,1.447153,5.27731,1.699532,6.456192,60.9,11.99,38.23,12.74,1.59,0.31,4.0,13,30.8
2032-10-13,Zambia,6115.0,25.938,1.0,6.073281,1.815413,8.062304,16.4,5.89,13.85,6.93,1.19,0.43,0.0,1,0.0
2032-10-13,Zimbabwe,6275.0,18.667,1.000212,3.955096,0.0,9.985883,12.4,5.3,11.9,5.95,1.04,0.44,0.0,1,0.0
2032-10-15,Angola,31964.0,47.091,1.000511,5.106531,0.0,7.534609,50.7,12.95,42.68,14.23,1.19,0.3,7.0,7,100.0
2032-10-15,Botswana,20612.0,2.729,1.0,8.075566,0.0,9.972326,13.0,4.1,8.25,4.12,1.58,0.5,0.0,1,0.0
2032-10-15,Central African Republic,1547.0,6.512,4.512465,1.225543,4.352481,5.972438,4.9,2.24,3.49,3.49,1.4,0.64,0.0,2,0.0
2032-10-15,Chad,2505.0,25.715,3.64255,1.466619,2.25,7.814603,6.2,4.3,8.83,4.41,0.7,0.49,0.0,2,0.0
2032-10-15,Denmark,51462.0,40.371,1.0,9.323661,0.0,9.643408,102.5,14.49,50.14,12.53,2.05,0.29,10.0,9,111.1
2032-10-15,Estonia,50014.0,1.238,1.078448,8.05866,0.0,7.952208,18.9,4.24,8.66,4.33,2.18,0.49,1.0,1,100.0
2032-10-15,Eswatini,13301.0,1.249,1.0,4.038116,0.0,9.305928,11.3,2.67,4.48,2.24,2.53,0.6,0.0,1,0.0
2032-10-15,Finland,61159.0,5.491,1.044855,9.320434,0.0,8.15464,33.1,7.66,20.16,6.72,1.64,0.38,2.0,2,100.0
2032-10-15,Latvia,44129.0,1.703,1.46905,7.66,0.0,9.23808,16.6,4.53,9.54,4.77,1.74,0.48,1.0,1,100.0
2032-10-15,Lithuania,55386.0,2.617,1.000421,7.59,0.0,7.311934,23.7,5.71,13.24,6.62,1.79,0.43,1.0,1,100.0
2032-10-15,Madagascar,2461.0,58.971,1.000142,5.406197,3.689675,6.55677,13.8,5.71,13.25,6.63,1.04,0.43,1.0,1,100.0
2032-10-15,Mozambique,2728.0,41.423,1.000745,3.935857,2.604505,7.614245,12.9,5.23,11.69,5.85,1.11,0.45,0.0,2,0.0
2032-10-15,Namibia,13259.0,3.416,1.001411,7.080247,0.0,9.974419,11.2,3.8,7.4,3.7,1.52,0.51,0.0,1,0.0
2032-10-15,Niger,2356.0,35.798,3.443516,1.96696,2.890698,7.363207,6.4,4.72,10.1,5.05,0.63,0.47,0.0,1,0.0
2032-10-15,Republic of the Congo,5970.0,7.712,4.799791,2.522985,4.546794,5.356207,10.6,3.82,7.46,3.73,1.42,0.51,0.0,1,0.0
2032-10-15,Rwanda-Burundi,2653.0,35.939,1.000168,2.498627,0.3316925,9.892776,8.3,4.93,10.74,5.37,0.78,0.46,0.0,1,0.0
2032-10-15,South Africa,14891.0,72.029,1.0,7.561463,0.1055678,8.892178,62.3,11.5,36.03,12.01,1.73,0.32,6.0,6,100.0
2032-10-15,South Sudan,1349.0,15.611,1.491928,1.235809,1.473065,8.878091,5.7,2.91,5.05,2.52,1.13,0.58,0.0,1,0.0
2032-10-15,Sudan,2222.0,61.222,1.28126,1.230485,0.4357455,9.834138,6.9,5.58,12.83,6.42,0.54,0.44,0.0,3,0.0
2032-10-15,Sweden,68804.0,10.572,1.213442,9.405931,0.0,6.753208,55.2,10.04,29.67,9.89,1.86,0.34,4.0,3,133.3
2032-10-15,East African Federation,4029.0,299.749,1.447153,5.27731,1.699532,6.456192,60.9,11.99,38.23,12.74,1.59,0.31,4.0,13,30.8
2032-10-15,Zambia,6132.0,25.938,1.000315,6.073281,1.815413,8.062304,16.4,5.9,13.87,6.94,1.19,0.42,0.0,1,0.0
2032-10-15,Zimbabwe,6275.0,18.667,1.000212,3.955096,0.0,9.985883,12.4,5.3,11.9,5.95,1.04,0.44,0.0,1,0.0
2032-10-15,Angola,31964.0,47.091,1.000511,5.106531,0.0,7.534609,50.7,12.95,42.68,14.23,1.19,0.3,7.0,7,100.0
2032-10-15,Botswana,20612.0,2.729,1.0,8.075566,0.0,9.972326,13.0,4.1,8.25,4.12,1.58,0.5,0.0,1,0.0
2032-10-15,Central African Republic,1547.0,6.512,4.512465,1.225543,4.352481,5.972438,4.9,2.24,3.49,3.49,1.4,0.64,0.0,2,0.0
2032-10-15,Chad,2505.0,25.715,3.64255,1.466619,2.25,7.814603,6.2,4.3,8.83,4.41,0.7,0.49,0.0,2,0.0
2032-10-15,Denmark,51462.0,40.371,1.0,9.323661,0.0,9.643408,102.5,14.49,50.14,12.53,2.05,0.29,10.0,9,111.1
2032-10-15,Estonia,50014.0,1.238,1.078448,8.05866,0.0,7.952208,18.9,4.24,8.66,4.33,2.18,0.49,1.0,1,100.0
2032-10-15,Eswatini,13301.0,1.249,1.0,4.038116,0.0,9.305928,11.3,2.67,4.48,2.24,2.53,0.6,0.0,1,0.0
2032-10-15,Finland,61159.0,5.491,1.044855,9.320434,0.0,8.15464,33.1,7.66,20.16,6.72,1.64,0.38,2.0,2,100.0
2032-10-15,Latvia,44129.0,1.703,1.46905,7.66,0.0,9.23808,16.6,4.53,9.54,4.77,1.74,0.48,1.0,1,100.0
2032-10-15,Lithuania,55386.0,2.617,1.000421,7.59,0.0,7.311934,23.7,5.71,13.24,6.62,1.79,0.43,1.0,1,100.0
2032-10-15,Madagascar,2461.0,58.971,1.000142,5.406197,3.689675,6.55677,13.8,5.71,13.25,6.63,1.04,0.43,1.0,1,100.0
2032-10-15,Mozambique,2728.0,41.423,1.000745,3.935857,2.604505,7.614245,12.9,5.23,11.69,5.85,1.11,0.45,0.0,2,0.0
